datetime,count
2012-04-22 03:00:00,20.720032
2012-04-22 04:00:00,7.581283
2012-04-22 05:00:00,6.7564197
2012-04-22 06:00:00,23.258858
2012-04-22 07:00:00,60.287277
2012-04-22 08:00:00,84.080894
2012-04-22 09:00:00,97.609566
2012-04-22 10:00:00,123.2772
2012-04-22 11:00:00,95.499054
2012-04-22 12:00:00,104.478775
2012-04-22 13:00:00,144.34656
2012-04-22 14:00:00,104.478775
2012-04-22 15:00:00,104.478775
2012-04-22 16:00:00,91.29925
2012-04-22 17:00:00,79.20877
2012-04-22 18:00:00,68.869576
2012-04-22 19:00:00,81.36846
2012-04-22 20:00:00,71.330055
2012-04-22 21:00:00,59.911064
2012-04-22 22:00:00,27.96535
2012-04-22 23:00:00,39.83487
2012-04-23 00:00:00,15.597923
2012-04-23 01:00:00,4.9097548
2012-04-23 02:00:00,4.05716
2012-04-23 03:00:00,3.713107
2012-04-23 04:00:00,3.4945087
2012-04-23 05:00:00,14.851397
2012-04-23 06:00:00,74.6826
2012-04-23 07:00:00,125.71175
2012-04-23 08:00:00,363.97482
2012-04-23 09:00:00,188.52095
2012-04-23 10:00:00,84.19624
2012-04-23 11:00:00,89.76535
2012-04-23 12:00:00,69.01313
2012-04-23 13:00:00,69.01313
2012-04-23 14:00:00,93.075325
2012-04-23 15:00:00,122.93872
2012-04-23 16:00:00,128.57109
2012-04-23 17:00:00,205.1324
2012-04-23 18:00:00,205.1324
2012-04-23 19:00:00,180.9513
2012-04-23 20:00:00,94.777794
2012-04-23 21:00:00,70.78158
2012-04-23 22:00:00,66.27485
2012-04-23 23:00:00,39.865265
2012-04-24 00:00:00,19.960447
2012-04-24 01:00:00,6.6427803
2012-04-24 02:00:00,4.80605
2012-04-24 03:00:00,3.5313113
2012-04-24 04:00:00,3.6011577
2012-04-24 05:00:00,19.833916
2012-04-24 06:00:00,73.97024
2012-04-24 07:00:00,192.7511
2012-04-24 08:00:00,362.33167
2012-04-24 09:00:00,210.05154
2012-04-24 10:00:00,141.86041
2012-04-24 11:00:00,181.95695
2012-04-24 12:00:00,184.7761
2012-04-24 13:00:00,184.7761
2012-04-24 14:00:00,177.7015
2012-04-24 15:00:00,177.7015
2012-04-24 16:00:00,301.37
2012-04-24 17:00:00,457.1663
2012-04-24 18:00:00,395.68124
2012-04-24 19:00:00,321.33533
2012-04-24 20:00:00,249.24419
2012-04-24 21:00:00,151.397
2012-04-24 22:00:00,107.80069
2012-04-24 23:00:00,62.710136
2012-04-25 00:00:00,27.941145
2012-04-25 01:00:00,7.2841864
2012-04-25 02:00:00,4.9054403
2012-04-25 03:00:00,3.78114
2012-04-25 04:00:00,3.6756308
2012-04-25 05:00:00,20.902283
2012-04-25 06:00:00,77.95473
2012-04-25 07:00:00,196.73732
2012-04-25 08:00:00,405.54346
2012-04-25 09:00:00,230.28918
2012-04-25 10:00:00,181.34258
2012-04-25 11:00:00,193.33737
2012-04-25 12:00:00,196.33284
2012-04-25 13:00:00,198.43811
2012-04-25 14:00:00,190.84044
2012-04-25 15:00:00,201.93747
2012-04-25 16:00:00,319.77045
2012-04-25 17:00:00,508.22153
2012-04-25 18:00:00,508.22153
2012-04-25 19:00:00,412.73007
2012-04-25 20:00:00,272.87167
2012-04-25 21:00:00,191.7142
2012-04-25 22:00:00,132.66035
2012-04-25 23:00:00,89.64802
2012-04-26 00:00:00,36.26599
2012-04-26 01:00:00,13.977509
2012-04-26 02:00:00,6.996414
2012-04-26 03:00:00,4.311569
2012-04-26 04:00:00,4.3410416
2012-04-26 05:00:00,22.443151
2012-04-26 06:00:00,115.95348
2012-04-26 07:00:00,139.12447
2012-04-26 08:00:00,256.89108
2012-04-26 09:00:00,118.08286
2012-04-26 10:00:00,82.437325
2012-04-26 11:00:00,82.437325
2012-04-26 12:00:00,158.67746
2012-04-26 13:00:00,152.94238
2012-04-26 14:00:00,175.60458
2012-04-26 15:00:00,152.60211
2012-04-26 16:00:00,267.27698
2012-04-26 17:00:00,438.79257
2012-04-26 18:00:00,437.9433
2012-04-26 19:00:00,371.7044
2012-04-26 20:00:00,225.9873
2012-04-26 21:00:00,166.0135
2012-04-26 22:00:00,139.33347
2012-04-26 23:00:00,74.34581
2012-04-27 00:00:00,48.257347
2012-04-27 01:00:00,23.110718
2012-04-27 02:00:00,11.363458
2012-04-27 03:00:00,4.7927074
2012-04-27 04:00:00,4.016296
2012-04-27 05:00:00,16.730877
2012-04-27 06:00:00,77.73924
2012-04-27 07:00:00,219.59158
2012-04-27 08:00:00,404.42245
2012-04-27 09:00:00,240.29294
2012-04-27 10:00:00,188.0765
2012-04-27 11:00:00,192.20667
2012-04-27 12:00:00,223.67763
2012-04-27 13:00:00,223.67763
2012-04-27 14:00:00,215.11359
2012-04-27 15:00:00,227.30157
2012-04-27 16:00:00,333.23212
2012-04-27 17:00:00,470.78064
2012-04-27 18:00:00,470.78064
2012-04-27 19:00:00,361.82373
2012-04-27 20:00:00,252.57837
2012-04-27 21:00:00,163.55516
2012-04-27 22:00:00,109.24275
2012-04-27 23:00:00,69.59667
2012-04-28 00:00:00,55.734955
2012-04-28 01:00:00,55.179657
2012-04-28 02:00:00,39.135048
2012-04-28 03:00:00,18.571135
2012-04-28 04:00:00,6.7950187
2012-04-28 05:00:00,6.043042
2012-04-28 06:00:00,15.7543955
2012-04-28 07:00:00,29.227816
2012-04-28 08:00:00,126.17049
2012-04-28 09:00:00,155.71902
2012-04-28 10:00:00,235.96873
2012-04-28 11:00:00,252.55104
2012-04-28 12:00:00,276.29825
2012-04-28 13:00:00,276.29825
2012-04-28 14:00:00,289.88107
2012-04-28 15:00:00,289.88107
2012-04-28 16:00:00,286.6412
2012-04-28 17:00:00,275.56223
2012-04-28 18:00:00,207.76729
2012-04-28 19:00:00,192.52321
2012-04-28 20:00:00,152.373
2012-04-28 21:00:00,104.82739
2012-04-28 22:00:00,93.84854
2012-04-28 23:00:00,70.80447
2012-04-29 00:00:00,37.560284
2012-04-29 01:00:00,50.682503
2012-04-29 02:00:00,34.4169
2012-04-29 03:00:00,18.242956
2012-04-29 04:00:00,6.6749425
2012-04-29 05:00:00,5.6182575
2012-04-29 06:00:00,13.817423
2012-04-29 07:00:00,24.161018
2012-04-29 08:00:00,115.1458
2012-04-29 09:00:00,133.67278
2012-04-29 10:00:00,224.31946
2012-04-29 11:00:00,315.84238
2012-04-29 12:00:00,359.24054
2012-04-29 13:00:00,352.53015
2012-04-29 14:00:00,379.5945
2012-04-29 15:00:00,426.65692
2012-04-29 16:00:00,435.14252
2012-04-29 17:00:00,445.0548
2012-04-29 18:00:00,369.27423
2012-04-29 19:00:00,281.11688
2012-04-29 20:00:00,213.39357
2012-04-29 21:00:00,126.429634
2012-04-29 22:00:00,86.96818
2012-04-29 23:00:00,84.24347
2012-04-30 00:00:00,27.00751
2012-04-30 01:00:00,7.4599676
2012-04-30 02:00:00,4.796619
2012-04-30 03:00:00,3.5243819
2012-04-30 04:00:00,3.5940912
2012-04-30 05:00:00,19.794994
2012-04-30 06:00:00,73.825096
2012-04-30 07:00:00,215.31535
2012-04-30 08:00:00,404.5326
2012-04-30 09:00:00,211.02718
2012-04-30 10:00:00,136.49506
2012-04-30 11:00:00,149.91957
2012-04-30 12:00:00,149.39854
2012-04-30 13:00:00,161.55376
2012-04-30 14:00:00,155.36829
2012-04-30 15:00:00,174.95076
2012-04-30 16:00:00,300.53552
2012-04-30 17:00:00,484.71927
2012-04-30 18:00:00,481.77094
2012-04-30 19:00:00,352.1157
2012-04-30 20:00:00,248.03606
2012-04-30 21:00:00,173.92326
2012-04-30 22:00:00,129.09727
2012-04-30 23:00:00,75.96402
2012-05-20 00:00:00,122.53951
2012-05-20 01:00:00,100.6761
2012-05-20 02:00:00,65.08394
2012-05-20 03:00:00,30.320663
2012-05-20 04:00:00,11.286705
2012-05-20 05:00:00,9.876016
2012-05-20 06:00:00,27.926552
2012-05-20 07:00:00,67.99254
2012-05-20 08:00:00,132.02255
2012-05-20 09:00:00,274.08652
2012-05-20 10:00:00,400.4846
2012-05-20 11:00:00,438.04062
2012-05-20 12:00:00,489.41046
2012-05-20 13:00:00,489.41046
2012-05-20 14:00:00,489.41046
2012-05-20 15:00:00,484.02408
2012-05-20 16:00:00,516.2891
2012-05-20 17:00:00,429.5059
2012-05-20 18:00:00,387.05496
2012-05-20 19:00:00,349.9112
2012-05-20 20:00:00,307.1931
2012-05-20 21:00:00,217.65976
2012-05-20 22:00:00,171.01027
2012-05-20 23:00:00,68.23828
2012-05-21 00:00:00,21.026335
2012-05-21 01:00:00,11.16171
2012-05-21 02:00:00,5.689145
2012-05-21 03:00:00,5.127211
2012-05-21 04:00:00,3.9393132
2012-05-21 05:00:00,14.672924
2012-05-21 06:00:00,50.534332
2012-05-21 07:00:00,150.39499
2012-05-21 08:00:00,310.11487
2012-05-21 09:00:00,167.4352
2012-05-21 10:00:00,74.531876
2012-05-21 11:00:00,159.8071
2012-05-21 12:00:00,166.11731
2012-05-21 13:00:00,105.332664
2012-05-21 14:00:00,101.29975
2012-05-21 15:00:00,206.66745
2012-05-21 16:00:00,358.7696
2012-05-21 17:00:00,474.34045
2012-05-21 18:00:00,444.66345
2012-05-21 19:00:00,420.65134
2012-05-21 20:00:00,290.2926
2012-05-21 21:00:00,233.19093
2012-05-21 22:00:00,180.5723
2012-05-21 23:00:00,105.97571
2012-05-22 00:00:00,30.316753
2012-05-22 01:00:00,13.937828
2012-05-22 02:00:00,6.4694514
2012-05-22 03:00:00,4.7535186
2012-05-22 04:00:00,5.066387
2012-05-22 05:00:00,14.2176485
2012-05-22 06:00:00,48.96634
2012-05-22 07:00:00,145.72849
2012-05-22 08:00:00,488.1321
2012-05-22 09:00:00,281.003
2012-05-22 10:00:00,167.13455
2012-05-22 11:00:00,178.18958
2012-05-22 12:00:00,188.99637
2012-05-22 13:00:00,200.2549
2012-05-22 14:00:00,200.2549
2012-05-22 15:00:00,219.59933
2012-05-22 16:00:00,353.87683
2012-05-22 17:00:00,511.3037
2012-05-22 18:00:00,511.3037
2012-05-22 19:00:00,433.7049
2012-05-22 20:00:00,243.0129
2012-05-22 21:00:00,224.44153
2012-05-22 22:00:00,179.85965
2012-05-22 23:00:00,109.26432
2012-05-23 00:00:00,36.51584
2012-05-23 01:00:00,14.426722
2012-05-23 02:00:00,6.4694514
2012-05-23 03:00:00,5.1745462
2012-05-23 04:00:00,4.296053
2012-05-23 05:00:00,13.533397
2012-05-23 06:00:00,129.35823
2012-05-23 07:00:00,376.76047
2012-05-23 08:00:00,475.84967
2012-05-23 09:00:00,284.32825
2012-05-23 10:00:00,164.87363
2012-05-23 11:00:00,175.7791
2012-05-23 12:00:00,214.25757
2012-05-23 13:00:00,200.2549
2012-05-23 14:00:00,219.59933
2012-05-23 15:00:00,222.61072
2012-05-23 16:00:00,300.26764
2012-05-23 17:00:00,384.71826
2012-05-23 18:00:00,384.71826
2012-05-23 19:00:00,372.1098
2012-05-23 20:00:00,191.87434
2012-05-23 21:00:00,187.76744
2012-05-23 22:00:00,157.59134
2012-05-23 23:00:00,107.60635
2012-05-24 00:00:00,44.4765
2012-05-24 01:00:00,16.292253
2012-05-24 02:00:00,8.876214
2012-05-24 03:00:00,5.0575905
2012-05-24 04:00:00,5.157625
2012-05-24 05:00:00,25.705532
2012-05-24 06:00:00,122.683044
2012-05-24 07:00:00,375.71902
2012-05-24 08:00:00,480.14975
2012-05-24 09:00:00,287.19928
2012-05-24 10:00:00,173.42769
2012-05-24 11:00:00,188.95934
2012-05-24 12:00:00,232.08717
2012-05-24 13:00:00,232.08717
2012-05-24 14:00:00,227.42917
2012-05-24 15:00:00,227.42917
2012-05-24 16:00:00,362.877
2012-05-24 17:00:00,505.0303
2012-05-24 18:00:00,515.37384
2012-05-24 19:00:00,473.09018
2012-05-24 20:00:00,296.40652
2012-05-24 21:00:00,164.78105
2012-05-24 22:00:00,168.10623
2012-05-24 23:00:00,129.5179
2012-05-25 00:00:00,59.96774
2012-05-25 01:00:00,32.846207
2012-05-25 02:00:00,11.897541
2012-05-25 03:00:00,6.765652
2012-05-25 04:00:00,5.782695
2012-05-25 05:00:00,21.112429
2012-05-25 06:00:00,122.683044
2012-05-25 07:00:00,335.908
2012-05-25 08:00:00,443.3804
2012-05-25 09:00:00,282.84442
2012-05-25 10:00:00,202.2904
2012-05-25 11:00:00,206.7327
2012-05-25 12:00:00,258.2694
2012-05-25 13:00:00,253.08594
2012-05-25 14:00:00,253.08594
2012-05-25 15:00:00,253.08594
2012-05-25 16:00:00,379.95233
2012-05-25 17:00:00,504.0761
2012-05-25 18:00:00,504.0761
2012-05-25 19:00:00,462.71936
2012-05-25 20:00:00,320.1476
2012-05-25 21:00:00,257.17334
2012-05-25 22:00:00,194.47325
2012-05-25 23:00:00,153.94484
2012-05-26 00:00:00,118.66781
2012-05-26 01:00:00,91.99561
2012-05-26 02:00:00,54.564926
2012-05-26 03:00:00,25.278284
2012-05-26 04:00:00,9.409705
2012-05-26 05:00:00,9.350152
2012-05-26 06:00:00,31.366358
2012-05-26 07:00:00,74.35027
2012-05-26 08:00:00,171.92307
2012-05-26 09:00:00,177.92815
2012-05-26 10:00:00,273.43854
2012-05-26 11:00:00,299.08063
2012-05-26 12:00:00,416.5769
2012-05-26 13:00:00,416.5769
2012-05-26 14:00:00,416.5769
2012-05-26 15:00:00,416.5769
2012-05-26 16:00:00,447.2134
2012-05-26 17:00:00,442.29144
2012-05-26 18:00:00,398.5768
2012-05-26 19:00:00,355.754
2012-05-26 20:00:00,334.59793
2012-05-26 21:00:00,270.80472
2012-05-26 22:00:00,209.38693
2012-05-26 23:00:00,160.63963
2012-05-27 00:00:00,131.37923
2012-05-27 01:00:00,98.70762
2012-05-27 02:00:00,63.811375
2012-05-27 03:00:00,29.727808
2012-05-27 04:00:00,11.298352
2012-05-27 05:00:00,10.069062
2012-05-27 06:00:00,18.070343
2012-05-27 07:00:00,52.353386
2012-05-27 08:00:00,98.058586
2012-05-27 09:00:00,162.26999
2012-05-27 10:00:00,285.80197
2012-05-27 11:00:00,425.91415
2012-05-27 12:00:00,427.20984
2012-05-27 13:00:00,427.20984
2012-05-27 14:00:00,427.20984
2012-05-27 15:00:00,427.20984
2012-05-27 16:00:00,450.6724
2012-05-27 17:00:00,420.88568
2012-05-27 18:00:00,379.28674
2012-05-27 19:00:00,342.88846
2012-05-27 20:00:00,301.02774
2012-05-27 21:00:00,185.96043
2012-05-27 22:00:00,84.05825
2012-05-27 23:00:00,64.597466
2012-05-28 00:00:00,60.564316
2012-05-28 01:00:00,37.370445
2012-05-28 02:00:00,22.718225
2012-05-28 03:00:00,12.493172
2012-05-28 04:00:00,7.0399113
2012-05-28 05:00:00,13.160255
2012-05-28 06:00:00,34.568363
2012-05-28 07:00:00,113.05908
2012-05-28 08:00:00,349.45615
2012-05-28 09:00:00,252.19135
2012-05-28 10:00:00,285.68903
2012-05-28 11:00:00,304.58575
2012-05-28 12:00:00,317.5841
2012-05-28 13:00:00,317.5841
2012-05-28 14:00:00,317.5841
2012-05-28 15:00:00,317.5841
2012-05-28 16:00:00,351.7274
2012-05-28 17:00:00,423.2351
2012-05-28 18:00:00,423.2351
2012-05-28 19:00:00,351.22726
2012-05-28 20:00:00,325.77414
2012-05-28 21:00:00,261.693
2012-05-28 22:00:00,189.48338
2012-05-28 23:00:00,112.60757
2012-05-29 00:00:00,41.762405
2012-05-29 01:00:00,16.812218
2012-05-29 02:00:00,8.576471
2012-05-29 03:00:00,5.2305403
2012-05-29 04:00:00,5.6096683
2012-05-29 05:00:00,27.304432
2012-05-29 06:00:00,140.5419
2012-05-29 07:00:00,373.37958
2012-05-29 08:00:00,481.48065
2012-05-29 09:00:00,251.10095
2012-05-29 10:00:00,172.8619
2012-05-29 11:00:00,175.2037
2012-05-29 12:00:00,215.19197
2012-05-29 13:00:00,215.19197
2012-05-29 14:00:00,215.19197
2012-05-29 15:00:00,215.19197
2012-05-29 16:00:00,346.77454
2012-05-29 17:00:00,501.04184
2012-05-29 18:00:00,501.04184
2012-05-29 19:00:00,459.934
2012-05-29 20:00:00,292.47635
2012-05-29 21:00:00,80.022934
2012-05-29 22:00:00,108.47038
2012-05-29 23:00:00,38.116913
2012-05-30 00:00:00,23.15538
2012-05-30 01:00:00,10.852698
2012-05-30 02:00:00,3.9415467
2012-05-30 03:00:00,3.1567502
2012-05-30 04:00:00,5.066387
2012-05-30 05:00:00,27.808645
2012-05-30 06:00:00,143.13716
2012-05-30 07:00:00,263.7006
2012-05-30 08:00:00,488.08322
2012-05-30 09:00:00,254.54433
2012-05-30 10:00:00,178.82132
2012-05-30 11:00:00,181.24385
2012-05-30 12:00:00,219.59933
2012-05-30 13:00:00,219.59933
2012-05-30 14:00:00,232.06183
2012-05-30 15:00:00,219.59933
2012-05-30 16:00:00,353.87683
2012-05-30 17:00:00,501.04184
2012-05-30 18:00:00,501.04184
2012-05-30 19:00:00,469.35394
2012-05-30 20:00:00,292.87256
2012-05-30 21:00:00,249.80066
2012-05-30 22:00:00,181.83795
2012-05-30 23:00:00,126.414925
2012-05-31 00:00:00,48.805656
2012-05-31 01:00:00,21.640837
2012-05-31 02:00:00,9.90358
2012-05-31 03:00:00,5.345776
2012-05-31 04:00:00,5.451511
2012-05-31 05:00:00,29.736578
2012-05-31 06:00:00,147.74837
2012-05-31 07:00:00,326.18762
2012-05-31 08:00:00,430.41882
2012-05-31 09:00:00,249.03226
2012-05-31 10:00:00,178.7041
2012-05-31 11:00:00,183.86668
2012-05-31 12:00:00,245.25836
2012-05-31 13:00:00,240.33601
2012-05-31 14:00:00,240.33601
2012-05-31 15:00:00,240.33601
2012-05-31 16:00:00,376.8185
2012-05-31 17:00:00,524.4332
2012-05-31 18:00:00,524.4332
2012-05-31 19:00:00,476.03918
2012-05-31 20:00:00,312.59662
2012-05-31 21:00:00,251.10767
2012-05-31 22:00:00,192.32942
2012-05-31 23:00:00,139.84985
2012-06-20 00:00:00,44.430843
2012-06-20 01:00:00,16.812218
2012-06-20 02:00:00,8.576471
2012-06-20 03:00:00,5.2871366
2012-06-20 04:00:00,5.391711
2012-06-20 05:00:00,28.497227
2012-06-20 06:00:00,124.97456
2012-06-20 07:00:00,345.1139
2012-06-20 08:00:00,488.08322
2012-06-20 09:00:00,284.32825
2012-06-20 10:00:00,164.33394
2012-06-20 11:00:00,175.2037
2012-06-20 12:00:00,202.60626
2012-06-20 13:00:00,206.46286
2012-06-20 14:00:00,178.60947
2012-06-20 15:00:00,178.60947
2012-06-20 16:00:00,282.8301
2012-06-20 17:00:00,463.91568
2012-06-20 18:00:00,463.91568
2012-06-20 19:00:00,412.65448
2012-06-20 20:00:00,290.3693
2012-06-20 21:00:00,227.57812
2012-06-20 22:00:00,185.1354
2012-06-20 23:00:00,123.87778
2012-06-21 00:00:00,54.381233
2012-06-21 01:00:00,20.577354
2012-06-21 02:00:00,9.416894
2012-06-21 03:00:00,5.750313
2012-06-21 04:00:00,5.5758758
2012-06-21 05:00:00,29.470612
2012-06-21 06:00:00,141.71646
2012-06-21 07:00:00,360.38013
2012-06-21 08:00:00,421.22598
2012-06-21 09:00:00,252.28587
2012-06-21 10:00:00,169.94699
2012-06-21 11:00:00,180.17648
2012-06-21 12:00:00,244.34227
2012-06-21 13:00:00,244.34227
2012-06-21 14:00:00,244.34227
2012-06-21 15:00:00,244.34227
2012-06-21 16:00:00,383.09982
2012-06-21 17:00:00,533.17523
2012-06-21 18:00:00,539.34125
2012-06-21 19:00:00,474.26108
2012-06-21 20:00:00,318.7429
2012-06-21 21:00:00,249.19534
2012-06-21 22:00:00,188.46936
2012-06-21 23:00:00,137.04306
2012-06-22 00:00:00,67.72146
2012-06-22 01:00:00,33.833427
2012-06-22 02:00:00,13.145454
2012-06-22 03:00:00,6.738922
2012-06-22 04:00:00,7.406129
2012-06-22 05:00:00,29.593504
2012-06-22 06:00:00,179.77339
2012-06-22 07:00:00,333.7822
2012-06-22 08:00:00,404.11615
2012-06-22 09:00:00,257.7967
2012-06-22 10:00:00,196.77325
2012-06-22 11:00:00,201.09438
2012-06-22 12:00:00,257.00638
2012-06-22 13:00:00,266.91934
2012-06-22 14:00:00,266.91934
2012-06-22 15:00:00,266.91934
2012-06-22 16:00:00,393.76874
2012-06-22 17:00:00,520.8622
2012-06-22 18:00:00,484.71533
2012-06-22 19:00:00,444.94702
2012-06-22 20:00:00,301.67264
2012-06-22 21:00:00,209.52986
2012-06-22 22:00:00,191.8781
2012-06-22 23:00:00,146.1532
2012-06-23 00:00:00,120.32672
2012-06-23 01:00:00,98.96518
2012-06-23 02:00:00,62.122097
2012-06-23 03:00:00,27.31694
2012-06-23 04:00:00,10.291729
2012-06-23 05:00:00,9.7865095
2012-06-23 06:00:00,26.974348
2012-06-23 07:00:00,65.10228
2012-06-23 08:00:00,187.10713
2012-06-23 09:00:00,258.08572
2012-06-23 10:00:00,363.12592
2012-06-23 11:00:00,397.17856
2012-06-23 12:00:00,436.8308
2012-06-23 13:00:00,459.94476
2012-06-23 14:00:00,479.58798
2012-06-23 15:00:00,457.2138
2012-06-23 16:00:00,482.32422
2012-06-23 17:00:00,487.0159
2012-06-23 18:00:00,438.8809
2012-06-23 19:00:00,384.46594
2012-06-23 20:00:00,378.8318
2012-06-23 21:00:00,304.314
2012-06-23 22:00:00,241.72232
2012-06-23 23:00:00,163.47649
2012-06-24 00:00:00,128.0925
2012-06-24 01:00:00,108.390656
2012-06-24 02:00:00,70.07116
2012-06-24 03:00:00,30.252405
2012-06-24 04:00:00,11.397673
2012-06-24 05:00:00,9.614202
2012-06-24 06:00:00,24.683271
2012-06-24 07:00:00,66.48521
2012-06-24 08:00:00,138.86864
2012-06-24 09:00:00,244.36952
2012-06-24 10:00:00,370.59494
2012-06-24 11:00:00,405.348
2012-06-24 12:00:00,459.94476
2012-06-24 13:00:00,459.94476
2012-06-24 14:00:00,457.2138
2012-06-24 15:00:00,457.2138
2012-06-24 16:00:00,482.32422
2012-06-24 17:00:00,472.46753
2012-06-24 18:00:00,428.31354
2012-06-24 19:00:00,375.20877
2012-06-24 20:00:00,293.77933
2012-06-24 21:00:00,213.32927
2012-06-24 22:00:00,169.45145
2012-06-24 23:00:00,121.59031
2012-06-25 00:00:00,41.762405
2012-06-25 01:00:00,17.288872
2012-06-25 02:00:00,8.819629
2012-06-25 03:00:00,5.437036
2012-06-25 04:00:00,5.544576
2012-06-25 05:00:00,26.9876
2012-06-25 06:00:00,137.42412
2012-06-25 07:00:00,365.09653
2012-06-25 08:00:00,431.04465
2012-06-25 09:00:00,251.4314
2012-06-25 10:00:00,164.33394
2012-06-25 11:00:00,170.4818
2012-06-25 12:00:00,220.94724
2012-06-25 13:00:00,219.59933
2012-06-25 14:00:00,224.75586
2012-06-25 15:00:00,227.40434
2012-06-25 16:00:00,360.09738
2012-06-25 17:00:00,504.6319
2012-06-25 18:00:00,504.6319
2012-06-25 19:00:00,448.8717
2012-06-25 20:00:00,308.8478
2012-06-25 21:00:00,248.09627
2012-06-25 22:00:00,187.63812
2012-06-25 23:00:00,113.98972
2012-06-26 00:00:00,31.168331
2012-06-26 01:00:00,13.777914
2012-06-26 02:00:00,6.6981444
2012-06-26 03:00:00,4.974807
2012-06-26 04:00:00,5.0732045
2012-06-26 05:00:00,26.801609
2012-06-26 06:00:00,136.57507
2012-06-26 07:00:00,294.00705
2012-06-26 08:00:00,457.9546
2012-06-26 09:00:00,243.20764
2012-06-26 10:00:00,172.80182
2012-06-26 11:00:00,184.23169
2012-06-26 12:00:00,232.06183
2012-06-26 13:00:00,232.06183
2012-06-26 14:00:00,232.06183
2012-06-26 15:00:00,232.06183
2012-06-26 16:00:00,367.47256
2012-06-26 17:00:00,530.94763
2012-06-26 18:00:00,530.94763
2012-06-26 19:00:00,472.27966
2012-06-26 20:00:00,318.43192
2012-06-26 21:00:00,255.79514
2012-06-26 22:00:00,193.46086
2012-06-26 23:00:00,117.52702
2012-06-27 00:00:00,34.82849
2012-06-27 01:00:00,15.156686
2012-06-27 02:00:00,7.035202
2012-06-27 03:00:00,5.2251444
2012-06-27 04:00:00,5.328493
2012-06-27 05:00:00,29.065542
2012-06-27 06:00:00,151.75275
2012-06-27 07:00:00,314.37964
2012-06-27 08:00:00,413.80365
2012-06-27 09:00:00,246.25972
2012-06-27 10:00:00,172.80182
2012-06-27 11:00:00,170.4818
2012-06-27 12:00:00,227.40434
2012-06-27 13:00:00,227.40434
2012-06-27 14:00:00,227.40434
2012-06-27 15:00:00,227.40434
2012-06-27 16:00:00,360.09738
2012-06-27 17:00:00,520.2915
2012-06-27 18:00:00,520.2915
2012-06-27 19:00:00,462.801
2012-06-27 20:00:00,312.041
2012-06-27 21:00:00,250.66132
2012-06-27 22:00:00,193.46086
2012-06-27 23:00:00,126.414925
2012-06-28 00:00:00,48.805656
